WATERSHED_ID,Date,P_MSWEP
NWB_00003,01.04.2020,"21,68"
NWB_00003,01.05.2020,"17,89"
NWB_00003,01.06.2020,"49,80"
NWB_00003,01.07.2020,"48,45"
NWB_00003,01.08.2020,"30,14"
NWB_00003,01.09.2020,"25,23"
NWB_00003,01.10.2020,"19,61"
NWB_00003,01.11.2020,"33,23"
NWB_00003,01.12.2020,"8,37"
NWB_00003,01.01.2021,"8,41"
NWB_00003,01.02.2021,"27,37"
NWB_00003,01.03.2021,"33,63"
NWB_00003,01.04.2021,"11,08"
NWB_00003,01.05.2021,"28,50"
NWB_00003,01.06.2021,"35,93"
NWB_00003,01.07.2021,"27,93"
NWB_00003,01.08.2021,"13,96"
NWB_00003,01.09.2021,"26,10"
NWB_00003,01.10.2021,"19,35"
NWB_00003,01.11.2021,"30,44"
NWB_00003,01.12.2021,"18,04"
NWB_00003,01.01.2022,"13,66"
NWB_00003,01.02.2022,"13,33"
NWB_00003,01.03.2022,"34,03"
NWB_00003,01.04.2022,"10,58"
NWB_00003,01.05.2022,"18,41"
NWB_00003,01.06.2022,"14,52"
NWB_00003,01.07.2022,"29,40"
NWB_00003,01.08.2022,"16,27"
NWB_00003,01.09.2022,"7,06"
NWB_00003,01.10.2022,"17,64"
NWB_00003,01.11.2022,"30,40"
NWB_00003,01.12.2022,"14,94"
NWB_00003,01.01.2023,"23,05"
NWB_00003,01.02.2023,"16,76"
NWB_00003,01.03.2023,"23,36"
NWB_00003,01.04.2023,"19,26"
NWB_00003,01.05.2023,"22,47"
NWB_00003,01.06.2023,"20,59"
NWB_00003,01.07.2023,"13,59"
NWB_00003,01.08.2023,"36,45"
NWB_00003,01.09.2023,"36,60"
NWB_00003,01.10.2023,"38,35"
NWB_00003,01.11.2023,"20,44"
NWB_00003,01.12.2023,"34,35"
NWB_00008,01.01.2000,"17,93"
NWB_00008,01.02.2000,"14,45"
NWB_00008,01.03.2000,"15,28"
NWB_00008,01.04.2000,"18,97"
NWB_00008,01.05.2000,"65,08"
NWB_00008,01.06.2000,"49,31"
NWB_00008,01.07.2000,"55,00"
NWB_00008,01.08.2000,"63,57"
NWB_00008,01.09.2000,"47,84"
NWB_00008,01.10.2000,"33,38"
NWB_00008,01.11.2000,"21,35"
NWB_00008,01.12.2000,"38,71"
NWB_00008,01.01.2001,"36,47"
NWB_00008,01.02.2001,"25,95"
NWB_00008,01.03.2001,"35,94"
NWB_00008,01.04.2001,"12,69"
NWB_00008,01.05.2001,"41,03"
NWB_00008,01.06.2001,"84,27"
NWB_00008,01.07.2001,"52,01"
NWB_00008,01.08.2001,"69,97"
NWB_00008,01.09.2001,"58,39"
NWB_00008,01.10.2001,"54,02"
NWB_00008,01.11.2001,"35,95"
NWB_00008,01.12.2001,"12,00"
NWB_00008,01.01.2002,"34,60"
NWB_00008,01.02.2002,"22,81"
NWB_00008,01.03.2002,"34,88"
NWB_00008,01.04.2002,"19,02"
NWB_00008,01.05.2002,"53,30"
NWB_00008,01.06.2002,"62,70"
NWB_00008,01.07.2002,"28,42"
NWB_00008,01.08.2002,"86,78"
NWB_00008,01.09.2002,"30,65"
NWB_00008,01.10.2002,"41,22"
NWB_00008,01.11.2002,"42,77"
NWB_00008,01.12.2002,"17,70"
NWB_00008,01.01.2003,"19,94"
NWB_00008,01.02.2003,"11,90"
NWB_00008,01.03.2003,"9,67"
NWB_00008,01.04.2003,"21,14"
NWB_00008,01.05.2003,"54,75"
NWB_00008,01.06.2003,"75,62"
NWB_00008,01.07.2003,"56,38"
NWB_00008,01.08.2003,"43,29"
NWB_00008,01.09.2003,"24,21"
NWB_00008,01.10.2003,"32,01"
NWB_00008,01.11.2003,"15,62"
NWB_00008,01.12.2003,"20,46"
NWB_00008,01.01.2004,"5,32"
NWB_00008,01.02.2004,"13,65"
NWB_00008,01.03.2004,"25,89"
NWB_00008,01.04.2004,"40,50"
NWB_00008,01.05.2004,"24,76"
NWB_00008,01.06.2004,"45,30"
NWB_00008,01.07.2004,"35,85"
NWB_00008,01.08.2004,"36,89"
NWB_00008,01.09.2004,"56,15"
NWB_00008,01.10.2004,"69,47"
NWB_00008,01.11.2004,"41,13"
NWB_00008,01.12.2004,"35,32"
NWB_00008,01.01.2005,"15,81"
NWB_00008,01.02.2005,"5,16"
NWB_00008,01.03.2005,"32,60"
NWB_00008,01.04.2005,"15,64"
NWB_00008,01.05.2005,"42,62"
NWB_00008,01.06.2005,"64,45"
NWB_00008,01.07.2005,"80,24"
NWB_00008,01.08.2005,"63,45"
NWB_00008,01.09.2005,"35,15"
NWB_00008,01.10.2005,"18,76"
NWB_00008,01.11.2005,"8,02"
NWB_00008,01.12.2005,"11,53"
NWB_00008,01.01.2006,"19,40"
NWB_00008,01.02.2006,"11,73"
NWB_00008,01.03.2006,"16,61"
NWB_00008,01.04.2006,"45,15"
NWB_00008,01.05.2006,"27,04"
NWB_00008,01.06.2006,"52,38"
NWB_00008,01.07.2006,"69,89"
NWB_00008,01.08.2006,"48,61"
NWB_00008,01.09.2006,"36,38"
NWB_00008,01.10.2006,"48,57"
NWB_00008,01.11.2006,"35,09"
NWB_00008,01.12.2006,"34,63"
NWB_00008,01.01.2007,"28,92"
NWB_00008,01.02.2007,"26,21"
NWB_00008,01.03.2007,"12,10"
NWB_00008,01.04.2007,"32,28"
NWB_00008,01.05.2007,"71,40"
NWB_00008,01.06.2007,"52,38"
NWB_00008,01.07.2007,"69,18"
NWB_00008,01.08.2007,"45,23"
NWB_00008,01.09.2007,"48,96"
NWB_00008,01.10.2007,"9,88"
NWB_00008,01.11.2007,"26,88"
NWB_00008,01.12.2007,"15,62"
NWB_00008,01.01.2008,"3,91"
NWB_00008,01.02.2008,"27,68"
NWB_00008,01.03.2008,"25,54"
NWB_00008,01.04.2008,"15,77"
NWB_00008,01.05.2008,"50,63"
NWB_00008,01.06.2008,"49,70"
NWB_00008,01.07.2008,"51,44"
NWB_00008,01.08.2008,"35,18"
NWB_00008,01.09.2008,"64,87"
NWB_00008,01.10.2008,"26,30"
NWB_00008,01.11.2008,"28,02"
NWB_00008,01.12.2008,"10,09"
NWB_00008,01.01.2009,"25,35"
NWB_00008,01.02.2009,"30,50"
NWB_00008,01.03.2009,"19,14"
NWB_00008,01.04.2009,"35,59"
NWB_00008,01.05.2009,"38,72"
NWB_00008,01.06.2009,"29,12"
NWB_00008,01.07.2009,"45,13"
NWB_00008,01.08.2009,"69,14"
NWB_00008,01.09.2009,"19,72"
NWB_00008,01.10.2009,"34,07"
NWB_00008,01.11.2009,"18,34"
NWB_00008,01.12.2009,"34,50"
NWB_00008,01.01.2010,"17,36"
NWB_00008,01.02.2010,"10,57"
NWB_00008,01.03.2010,"21,24"
NWB_00008,01.04.2010,"9,20"
NWB_00008,01.05.2010,"21,60"
NWB_00008,01.06.2010,"30,22"
NWB_00008,01.07.2010,"22,86"
NWB_00008,01.08.2010,"39,83"
NWB_00008,01.09.2010,"35,86"
NWB_00008,01.10.2010,"7,74"
NWB_00008,01.11.2010,"53,39"
NWB_00008,01.12.2010,"32,66"
NWB_00008,01.01.2011,"3,81"
NWB_00008,01.02.2011,"16,26"
NWB_00008,01.03.2011,"28,38"
NWB_00008,01.04.2011,"34,18"
NWB_00008,01.05.2011,"35,33"
NWB_00008,01.06.2011,"100,83"
NWB_00008,01.07.2011,"58,98"
NWB_00008,01.08.2011,"44,19"
NWB_00008,01.09.2011,"45,17"
NWB_00008,01.10.2011,"26,59"
NWB_00008,01.11.2011,"40,58"
NWB_00008,01.12.2011,"12,24"
NWB_00008,01.01.2012,"1,18"
NWB_00008,01.02.2012,"1,31"
NWB_00008,01.03.2012,"31,90"
NWB_00008,01.04.2012,"25,74"
NWB_00008,01.05.2012,"36,50"
NWB_00008,01.06.2012,"51,15"
NWB_00008,01.07.2012,"57,54"
NWB_00008,01.08.2012,"33,35"
NWB_00008,01.09.2012,"43,48"
NWB_00008,01.10.2012,"34,59"
NWB_00008,01.11.2012,"51,89"
NWB_00008,01.12.2012,"11,52"
NWB_00008,01.01.2013,"29,96"
NWB_00008,01.02.2013,"15,36"
NWB_00008,01.03.2013,"36,90"
NWB_00008,01.04.2013,"43,53"
NWB_00008,01.05.2013,"43,87"
NWB_00008,01.06.2013,"17,74"
NWB_00008,01.07.2013,"72,97"
NWB_00008,01.08.2013,"60,05"
NWB_00008,01.09.2013,"30,29"
NWB_00008,01.10.2013,"25,55"
NWB_00008,01.11.2013,"30,90"
NWB_00008,01.12.2013,"28,58"
NWB_00008,01.01.2014,"28,06"
NWB_00008,01.02.2014,"18,94"
NWB_00008,01.03.2014,"38,39"
NWB_00008,01.04.2014,"26,38"
NWB_00008,01.05.2014,"25,98"
NWB_00008,01.06.2014,"34,92"
NWB_00008,01.07.2014,"120,36"
NWB_00008,01.08.2014,"28,85"
NWB_00008,01.09.2014,"29,93"
NWB_00008,01.10.2014,"57,20"
NWB_00008,01.11.2014,"22,18"
NWB_00008,01.12.2014,"30,91"
NWB_00008,01.01.2015,"24,88"
NWB_00008,01.02.2015,"8,36"
NWB_00008,01.03.2015,"11,96"
NWB_00008,01.04.2015,"28,62"
NWB_00008,01.05.2015,"70,02"
NWB_00008,01.06.2015,"35,80"
NWB_00008,01.07.2015,"107,46"
NWB_00008,01.08.2015,"65,01"
NWB_00008,01.09.2015,"33,48"
NWB_00008,01.10.2015,"47,30"
NWB_00008,01.11.2015,"35,16"
NWB_00008,01.12.2015,"52,67"
NWB_00008,01.01.2016,"16,79"
NWB_00008,01.02.2016,"20,17"
NWB_00008,01.03.2016,"39,90"
NWB_00008,01.04.2016,"31,93"
NWB_00008,01.05.2016,"19,16"
NWB_00008,01.06.2016,"93,13"
NWB_00008,01.07.2016,"88,73"
NWB_00008,01.08.2016,"21,36"
NWB_00008,01.09.2016,"41,85"
NWB_00008,01.10.2016,"30,95"
NWB_00008,01.11.2016,"42,31"
NWB_00008,01.12.2016,"30,15"
NWB_00008,01.01.2017,"28,34"
NWB_00008,01.02.2017,"19,54"
NWB_00008,01.03.2017,"13,01"
NWB_00008,01.04.2017,"33,11"
NWB_00008,01.05.2017,"47,01"
NWB_00008,01.06.2017,"47,46"
NWB_00008,01.07.2017,"55,80"
NWB_00008,01.08.2017,"30,39"
NWB_00008,01.09.2017,"30,64"
NWB_00008,01.10.2017,"40,13"
NWB_00008,01.11.2017,"12,24"
NWB_00008,01.12.2017,"13,53"
NWB_00008,01.01.2018,"4,82"
NWB_00008,01.02.2018,"7,58"
NWB_00008,01.03.2018,"35,22"
NWB_00008,01.04.2018,"27,63"
NWB_00008,01.05.2018,"54,57"
NWB_00008,01.06.2018,"71,26"
NWB_00008,01.07.2018,"55,48"
NWB_00008,01.08.2018,"70,44"
NWB_00008,01.09.2018,"31,49"
NWB_00008,01.10.2018,"37,69"
NWB_00008,01.11.2018,"37,54"
NWB_00008,01.12.2018,"13,51"
NWB_00008,01.01.2019,"18,40"
NWB_00008,01.02.2019,"18,81"
NWB_00008,01.03.2019,"20,45"
NWB_00008,01.04.2019,"23,28"
NWB_00008,01.05.2019,"30,16"
NWB_00008,01.06.2019,"61,57"
NWB_00008,01.07.2019,"53,58"
NWB_00008,01.08.2019,"58,34"
NWB_00008,01.09.2019,"51,68"
NWB_00008,01.10.2019,"40,01"
NWB_00008,01.11.2019,"18,03"
NWB_00008,01.12.2019,"26,47"
NWB_00008,01.01.2020,"29,58"
NWB_00008,01.02.2020,"25,05"
NWB_00008,01.03.2020,"21,77"
NWB_00008,01.04.2020,"55,98"
NWB_00008,01.05.2020,"57,73"
NWB_00008,01.06.2020,"32,69"
NWB_00008,01.07.2020,"27,30"
NWB_00008,01.08.2020,"42,71"
NWB_00008,01.09.2020,"38,28"
NWB_00008,01.10.2020,"37,81"
NWB_00008,01.11.2020,"31,90"
NWB_00008,01.12.2020,"15,07"
NWB_00008,01.01.2021,"17,96"
NWB_00008,01.02.2021,"31,86"
NWB_00008,01.03.2021,"27,70"
NWB_00008,01.04.2021,"12,49"
NWB_00008,01.05.2021,"16,19"
NWB_00008,01.06.2021,"20,93"
NWB_00008,01.07.2021,"68,26"
NWB_00008,01.08.2021,"27,47"
NWB_00008,01.09.2021,"25,40"
NWB_00008,01.10.2021,"21,80"
NWB_00008,01.11.2021,"18,06"
NWB_00008,01.12.2021,"24,89"
NWB_00008,01.01.2022,"23,01"
NWB_00008,01.02.2022,"10,32"
NWB_00008,01.03.2022,"26,22"
NWB_00008,01.04.2022,"18,44"
NWB_00008,01.05.2022,"43,63"
NWB_00008,01.06.2022,"70,32"
NWB_00008,01.07.2022,"47,77"
NWB_00008,01.08.2022,"17,63"
NWB_00008,01.09.2022,"34,17"
NWB_00008,01.10.2022,"19,13"
NWB_00008,01.11.2022,"40,52"
NWB_00008,01.12.2022,"19,28"
NWB_00008,01.01.2023,"19,39"
NWB_00008,01.02.2023,"24,83"
NWB_00008,01.03.2023,"23,16"
NWB_00008,01.04.2023,"6,90"
NWB_00008,01.05.2023,"14,12"
NWB_00008,01.06.2023,"72,29"
NWB_00008,01.07.2023,"38,79"
NWB_00008,01.08.2023,"43,67"
NWB_00008,01.09.2023,"29,61"
NWB_00008,01.10.2023,"46,73"
NWB_00008,01.11.2023,"31,26"
NWB_00008,01.12.2023,"46,79"
NWB_00009,01.01.2000,"18,60"
NWB_00009,01.02.2000,"24,76"
NWB_00009,01.03.2000,"13,45"
NWB_00009,01.04.2000,"20,38"
NWB_00009,01.05.2000,"54,54"
NWB_00009,01.06.2000,"46,31"
NWB_00009,01.07.2000,"34,05"
NWB_00009,01.08.2000,"36,10"
NWB_00009,01.09.2000,"31,94"
NWB_00009,01.10.2000,"29,21"
NWB_00009,01.11.2000,"16,54"
NWB_00009,01.12.2000,"31,40"
NWB_00009,01.01.2001,"28,63"
NWB_00009,01.02.2001,"25,79"
NWB_00009,01.03.2001,"29,54"
NWB_00009,01.04.2001,"16,25"
NWB_00009,01.05.2001,"25,05"
NWB_00009,01.06.2001,"54,63"
NWB_00009,01.07.2001,"61,60"
NWB_00009,01.08.2001,"75,83"
NWB_00009,01.09.2001,"34,90"
NWB_00009,01.10.2001,"58,43"
NWB_00009,01.11.2001,"34,36"
NWB_00009,01.12.2001,"11,74"
NWB_00009,01.01.2002,"35,44"
NWB_00009,01.02.2002,"22,05"
NWB_00009,01.03.2002,"34,03"
NWB_00009,01.04.2002,"24,46"
NWB_00009,01.05.2002,"40,07"
NWB_00009,01.06.2002,"51,95"
NWB_00009,01.07.2002,"27,43"
NWB_00009,01.08.2002,"48,71"
NWB_00009,01.09.2002,"19,58"
NWB_00009,01.10.2002,"28,92"
NWB_00009,01.11.2002,"38,26"
NWB_00009,01.12.2002,"16,71"
NWB_00009,01.01.2003,"16,75"
NWB_00009,01.02.2003,"8,92"
NWB_00009,01.03.2003,"12,84"
NWB_00009,01.04.2003,"20,21"
NWB_00009,01.05.2003,"42,14"
NWB_00009,01.06.2003,"56,66"
NWB_00009,01.07.2003,"55,41"
NWB_00009,01.08.2003,"27,45"
NWB_00009,01.09.2003,"22,27"
NWB_00009,01.10.2003,"27,75"
NWB_00009,01.11.2003,"17,15"
NWB_00009,01.12.2003,"18,32"
NWB_00009,01.01.2004,"7,43"
NWB_00009,01.02.2004,"21,90"
NWB_00009,01.03.2004,"21,45"
NWB_00009,01.04.2004,"33,15"
NWB_00009,01.05.2004,"17,11"
NWB_00009,01.06.2004,"29,23"
NWB_00009,01.07.2004,"31,39"
NWB_00009,01.08.2004,"41,54"
NWB_00009,01.09.2004,"32,84"
NWB_00009,01.10.2004,"48,27"
NWB_00009,01.11.2004,"34,74"
NWB_00009,01.12.2004,"39,81"
NWB_00009,01.01.2005,"20,67"
NWB_00009,01.02.2005,"7,08"
NWB_00009,01.03.2005,"30,41"
NWB_00009,01.04.2005,"18,13"
NWB_00009,01.05.2005,"47,96"
NWB_00009,01.06.2005,"45,82"
NWB_00009,01.07.2005,"54,69"
NWB_00009,01.08.2005,"67,52"
NWB_00009,01.09.2005,"17,76"
NWB_00009,01.10.2005,"14,03"
NWB_00009,01.11.2005,"11,53"
NWB_00009,01.12.2005,"10,86"
NWB_00009,01.01.2006,"14,89"
NWB_00009,01.02.2006,"14,97"
NWB_00009,01.03.2006,"14,70"
NWB_00009,01.04.2006,"37,88"
NWB_00009,01.05.2006,"25,30"
NWB_00009,01.06.2006,"45,92"
NWB_00009,01.07.2006,"34,66"
NWB_00009,01.08.2006,"31,29"
NWB_00009,01.09.2006,"33,96"
NWB_00009,01.10.2006,"41,20"
NWB_00009,01.11.2006,"35,29"
NWB_00009,01.12.2006,"35,22"
NWB_00009,01.01.2007,"23,53"
NWB_00009,01.02.2007,"28,06"
NWB_00009,01.03.2007,"11,11"
NWB_00009,01.04.2007,"28,33"
NWB_00009,01.05.2007,"52,68"
NWB_00009,01.06.2007,"39,78"
NWB_00009,01.07.2007,"63,68"
NWB_00009,01.08.2007,"22,87"
NWB_00009,01.09.2007,"28,07"
NWB_00009,01.10.2007,"16,55"
NWB_00009,01.11.2007,"15,44"
NWB_00009,01.12.2007,"15,49"
NWB_00009,01.01.2008,"6,07"
NWB_00009,01.02.2008,"21,45"
NWB_00009,01.03.2008,"33,56"
NWB_00009,01.04.2008,"15,84"
NWB_00009,01.05.2008,"28,73"
NWB_00009,01.06.2008,"39,68"
NWB_00009,01.07.2008,"47,17"
NWB_00009,01.08.2008,"27,29"
NWB_00009,01.09.2008,"37,34"
NWB_00009,01.10.2008,"25,02"
NWB_00009,01.11.2008,"19,30"
NWB_00009,01.12.2008,"10,93"
NWB_00009,01.01.2009,"24,75"
NWB_00009,01.02.2009,"32,43"
NWB_00009,01.03.2009,"16,71"
NWB_00009,01.04.2009,"35,27"
NWB_00009,01.05.2009,"45,66"
NWB_00009,01.06.2009,"25,80"
NWB_00009,01.07.2009,"48,81"
NWB_00009,01.08.2009,"48,15"
NWB_00009,01.09.2009,"18,18"
NWB_00009,01.10.2009,"27,31"
NWB_00009,01.11.2009,"19,51"
NWB_00009,01.12.2009,"20,46"
NWB_00009,01.01.2010,"19,33"
NWB_00009,01.02.2010,"10,97"
NWB_00009,01.03.2010,"26,30"
NWB_00009,01.04.2010,"16,26"
NWB_00009,01.05.2010,"19,78"
NWB_00009,01.06.2010,"18,25"
NWB_00009,01.07.2010,"20,88"
NWB_00009,01.08.2010,"24,36"
NWB_00009,01.09.2010,"16,30"
NWB_00009,01.10.2010,"10,76"
NWB_00009,01.11.2010,"41,78"
NWB_00009,01.12.2010,"24,73"
NWB_00009,01.01.2011,"4,82"
NWB_00009,01.02.2011,"18,50"
NWB_00009,01.03.2011,"22,46"
NWB_00009,01.04.2011,"28,96"
NWB_00009,01.05.2011,"43,78"
NWB_00009,01.06.2011,"72,28"
NWB_00009,01.07.2011,"55,50"
NWB_00009,01.08.2011,"36,96"
NWB_00009,01.09.2011,"24,72"
NWB_00009,01.10.2011,"29,04"
NWB_00009,01.11.2011,"26,39"
NWB_00009,01.12.2011,"11,04"
NWB_00009,01.01.2012,"1,58"
NWB_00009,01.02.2012,"3,62"
NWB_00009,01.03.2012,"28,29"
NWB_00009,01.04.2012,"18,94"
NWB_00009,01.05.2012,"34,37"
NWB_00009,01.06.2012,"50,01"
NWB_00009,01.07.2012,"51,44"
NWB_00009,01.08.2012,"28,67"
NWB_00009,01.09.2012,"23,66"
NWB_00009,01.10.2012,"29,95"
NWB_00009,01.11.2012,"38,99"
NWB_00009,01.12.2012,"15,87"
NWB_00009,01.01.2013,"33,14"
NWB_00009,01.02.2013,"13,87"
NWB_00009,01.03.2013,"30,24"
NWB_00009,01.04.2013,"44,27"
NWB_00009,01.05.2013,"40,09"
NWB_00009,01.06.2013,"18,11"
NWB_00009,01.07.2013,"85,86"
NWB_00009,01.08.2013,"72,91"
NWB_00009,01.09.2013,"28,76"
NWB_00009,01.10.2013,"24,58"
NWB_00009,01.11.2013,"20,95"
NWB_00009,01.12.2013,"40,84"
NWB_00009,01.01.2014,"25,49"
NWB_00009,01.02.2014,"19,08"
NWB_00009,01.03.2014,"18,16"
NWB_00009,01.04.2014,"28,34"
NWB_00009,01.05.2014,"24,68"
NWB_00009,01.06.2014,"35,02"
NWB_00009,01.07.2014,"81,83"
NWB_00009,01.08.2014,"17,56"
NWB_00009,01.09.2014,"26,76"
NWB_00009,01.10.2014,"40,18"
NWB_00009,01.11.2014,"25,23"
NWB_00009,01.12.2014,"26,59"
NWB_00009,01.01.2015,"24,42"
NWB_00009,01.02.2015,"11,13"
NWB_00009,01.03.2015,"16,66"
NWB_00009,01.04.2015,"31,09"
NWB_00009,01.05.2015,"72,25"
NWB_00009,01.06.2015,"39,68"
NWB_00009,01.07.2015,"65,09"
NWB_00009,01.08.2015,"37,89"
NWB_00009,01.09.2015,"23,26"
NWB_00009,01.10.2015,"33,54"
NWB_00009,01.11.2015,"35,38"
NWB_00009,01.12.2015,"50,78"
NWB_00009,01.01.2016,"23,47"
NWB_00009,01.02.2016,"19,59"
NWB_00009,01.03.2016,"32,24"
NWB_00009,01.04.2016,"32,11"
NWB_00009,01.05.2016,"19,70"
NWB_00009,01.06.2016,"68,63"
NWB_00009,01.07.2016,"68,01"
NWB_00009,01.08.2016,"16,00"
NWB_00009,01.09.2016,"45,80"
NWB_00009,01.10.2016,"27,43"
NWB_00009,01.11.2016,"30,91"
NWB_00009,01.12.2016,"43,82"
NWB_00009,01.01.2017,"26,47"
NWB_00009,01.02.2017,"15,36"
NWB_00009,01.03.2017,"15,71"
NWB_00009,01.04.2017,"27,84"
NWB_00009,01.05.2017,"43,14"
NWB_00009,01.06.2017,"22,65"
NWB_00009,01.07.2017,"45,28"
NWB_00009,01.08.2017,"11,10"
NWB_00009,01.09.2017,"22,59"
NWB_00009,01.10.2017,"35,76"
NWB_00009,01.11.2017,"22,83"
NWB_00009,01.12.2017,"15,14"
NWB_00009,01.01.2018,"11,26"
NWB_00009,01.02.2018,"8,26"
NWB_00009,01.03.2018,"33,20"
NWB_00009,01.04.2018,"27,83"
NWB_00009,01.05.2018,"43,47"
NWB_00009,01.06.2018,"55,58"
NWB_00009,01.07.2018,"36,28"
NWB_00009,01.08.2018,"68,44"
NWB_00009,01.09.2018,"22,79"
NWB_00009,01.10.2018,"44,64"
NWB_00009,01.11.2018,"31,06"
NWB_00009,01.12.2018,"10,63"
NWB_00009,01.01.2019,"15,02"
NWB_00009,01.02.2019,"17,52"
NWB_00009,01.03.2019,"18,59"
NWB_00009,01.04.2019,"27,74"
NWB_00009,01.05.2019,"24,16"
NWB_00009,01.06.2019,"45,78"
NWB_00009,01.07.2019,"38,56"
NWB_00009,01.08.2019,"37,64"
NWB_00009,01.09.2019,"52,36"
NWB_00009,01.10.2019,"29,59"
NWB_00009,01.11.2019,"28,59"
NWB_00009,01.12.2019,"28,25"
NWB_00009,01.01.2020,"39,97"
NWB_00009,01.02.2020,"29,30"
NWB_00009,01.03.2020,"11,43"
NWB_00009,01.04.2020,"50,08"
NWB_00009,01.05.2020,"26,99"
NWB_00009,01.06.2020,"38,31"
NWB_00009,01.07.2020,"44,41"
NWB_00009,01.08.2020,"31,42"
NWB_00009,01.09.2020,"35,00"
NWB_00009,01.10.2020,"25,28"
NWB_00009,01.11.2020,"32,17"
NWB_00009,01.12.2020,"12,80"
NWB_00009,01.01.2021,"14,98"
NWB_00009,01.02.2021,"35,34"
NWB_00009,01.03.2021,"29,20"
NWB_00009,01.04.2021,"12,19"
NWB_00009,01.05.2021,"21,31"
NWB_00009,01.06.2021,"20,24"
NWB_00009,01.07.2021,"42,58"
NWB_00009,01.08.2021,"21,81"
NWB_00009,01.09.2021,"29,52"
NWB_00009,01.10.2021,"16,48"
NWB_00009,01.11.2021,"28,47"
NWB_00009,01.12.2021,"20,20"
NWB_00009,01.01.2022,"21,66"
NWB_00009,01.02.2022,"17,03"
NWB_00009,01.03.2022,"27,57"
NWB_00009,01.04.2022,"12,07"
NWB_00009,01.05.2022,"24,87"
NWB_00009,01.06.2022,"45,73"
NWB_00009,01.07.2022,"46,08"
NWB_00009,01.08.2022,"16,76"
NWB_00009,01.09.2022,"23,82"
NWB_00009,01.10.2022,"26,37"
NWB_00009,01.11.2022,"45,84"
NWB_00009,01.12.2022,"15,97"
NWB_00009,01.01.2023,"21,10"
NWB_00009,01.02.2023,"22,84"
NWB_00009,01.03.2023,"20,17"
NWB_00009,01.04.2023,"25,72"
NWB_00009,01.05.2023,"17,22"
NWB_00009,01.06.2023,"38,79"
NWB_00009,01.07.2023,"30,59"
NWB_00009,01.08.2023,"47,98"
NWB_00009,01.09.2023,"41,19"
NWB_00009,01.10.2023,"38,26"
NWB_00009,01.11.2023,"36,85"
NWB_00009,01.12.2023,"51,18"
NWB_00002,01.01.2000,"18,91"
NWB_00002,01.02.2000,"18,45"
NWB_00002,01.03.2000,"10,85"
NWB_00002,01.04.2000,"16,97"
NWB_00002,01.05.2000,"87,29"
NWB_00002,01.06.2000,"52,27"
NWB_00002,01.07.2000,"26,66"
NWB_00002,01.08.2000,"38,80"
NWB_00002,01.09.2000,"29,45"
NWB_00002,01.10.2000,"31,60"
NWB_00002,01.11.2000,"24,84"
NWB_00002,01.12.2000,"29,77"
NWB_00002,01.01.2001,"25,98"
NWB_00002,01.02.2001,"17,23"
NWB_00002,01.03.2001,"17,78"
NWB_00002,01.04.2001,"26,38"
NWB_00002,01.05.2001,"23,33"
NWB_00002,01.06.2001,"71,68"
NWB_00002,01.07.2001,"70,21"
NWB_00002,01.08.2001,"47,29"
NWB_00002,01.09.2001,"33,63"
NWB_00002,01.10.2001,"51,65"
NWB_00002,01.11.2001,"22,79"
NWB_00002,01.12.2001,"12,30"
NWB_00002,01.01.2002,"22,55"
NWB_00002,01.02.2002,"17,65"
NWB_00002,01.03.2002,"31,80"
NWB_00002,01.04.2002,"34,26"
NWB_00002,01.05.2002,"31,56"
NWB_00002,01.06.2002,"58,50"
NWB_00002,01.07.2002,"45,37"
NWB_00002,01.08.2002,"37,39"
NWB_00002,01.09.2002,"22,35"
NWB_00002,01.10.2002,"22,69"
NWB_00002,01.11.2002,"38,39"
NWB_00002,01.12.2002,"15,48"
NWB_00002,01.01.2003,"14,45"
NWB_00002,01.02.2003,"9,82"
NWB_00002,01.03.2003,"13,51"
NWB_00002,01.04.2003,"16,14"
NWB_00002,01.05.2003,"35,06"
NWB_00002,01.06.2003,"34,91"
NWB_00002,01.07.2003,"52,16"
NWB_00002,01.08.2003,"31,79"
NWB_00002,01.09.2003,"24,21"
NWB_00002,01.10.2003,"19,94"
NWB_00002,01.11.2003,"16,22"
NWB_00002,01.12.2003,"14,09"
NWB_00002,01.01.2004,"9,43"
NWB_00002,01.02.2004,"20,39"
NWB_00002,01.03.2004,"20,99"
NWB_00002,01.04.2004,"37,88"
NWB_00002,01.05.2004,"19,76"
NWB_00002,01.06.2004,"37,58"
NWB_00002,01.07.2004,"32,99"
NWB_00002,01.08.2004,"48,60"
NWB_00002,01.09.2004,"27,98"
NWB_00002,01.10.2004,"28,96"
NWB_00002,01.11.2004,"26,55"
NWB_00002,01.12.2004,"31,78"
NWB_00002,01.01.2005,"13,43"
NWB_00002,01.02.2005,"6,09"
NWB_00002,01.03.2005,"21,11"
NWB_00002,01.04.2005,"20,17"
NWB_00002,01.05.2005,"31,43"
NWB_00002,01.06.2005,"55,28"
NWB_00002,01.07.2005,"49,73"
NWB_00002,01.08.2005,"51,62"
NWB_00002,01.09.2005,"16,54"
NWB_00002,01.10.2005,"14,21"
NWB_00002,01.11.2005,"13,98"
NWB_00002,01.12.2005,"10,22"
NWB_00002,01.01.2006,"17,19"
NWB_00002,01.02.2006,"15,12"
NWB_00002,01.03.2006,"11,11"
NWB_00002,01.04.2006,"41,79"
NWB_00002,01.05.2006,"21,27"
